datetime,reading_elec,reading_gas
2017-12-15 16:00:00,1871.7395045099463,5741.614739178703
2017-12-15 17:00:00,1133.869908694891,7388.381679615421
2017-12-15 18:00:00,951.385437985138,3702.175113412848
2017-12-15 19:00:00,743.9374670427981,3065.7368658691607
2017-12-15 20:00:00,999.719298633778,4042.763655198235
2017-12-15 21:00:00,781.4864315013494,1882.0914243430416
2017-12-15 22:00:00,1078.9730408145886,1582.70218275998
2017-12-15 23:00:00,689.5163252638241,413.1420199777244
2017-12-16 00:00:00,566.4026402640161,113.62666666688598
2017-12-16 01:00:00,266.905104596546,1053.0666962961602
2017-12-16 02:00:00,220.5249919858829,2582.9866370370946
2017-12-16 03:00:00,491.8878352107612,869.6664742877624
2017-12-16 04:00:00,421.7593119130214,3651.691187569512
2017-12-16 05:00:00,435.2967936975318,7176.633923327845
2017-12-16 06:00:00,260.2728272827335,5871.011537271582
2017-12-16 07:00:00,712.7771128761253,4056.383721790387
2017-12-16 08:00:00,515.8331043955968,1169.0557158714705
2017-12-16 09:00:00,348.7400544388634,667.8877099516754
2017-12-16 10:00:00,299.580122836403,58.38972992968398
2017-12-16 11:00:00,376.4625270380151,113.62666666688598
2017-12-16 12:00:00,386.5542731344646,967.1508398076062
2017-12-16 13:00:00,519.7931793179293,6400.243414213112
2017-12-16 14:00:00,524.1548101946734,2551.923689005446
2017-12-16 15:00:00,261.1048057669336,3855.137849566291
2017-12-16 16:00:00,278.4895589558971,6586.156534451549
2017-12-16 17:00:00,834.0889332835673,7512.601731409427
2017-12-16 18:00:00,570.1174323501874,3637.022659949875
2017-12-16 19:00:00,443.7038174390153,4815.615889809665
2017-12-16 20:00:00,756.4558046273078,4328.658941916279
2017-12-16 21:00:00,675.6120100996981,1719.02896041443
2017-12-16 22:00:00,517.3553355335514,122.83282278943008
2017-12-16 23:00:00,300.1134713471316,-0.0
2017-12-17 00:00:00,598.8493034774507,113.62666666688598
2017-12-17 01:00:00,281.7923465025274,113.62666666656324
2017-12-17 02:00:00,311.6134052451684,1818.026666666628
2017-12-17 03:00:00,403.6248952443628,1078.759718831031
2017-12-17 04:00:00,428.6358411096529,3623.820495745358
2017-12-17 05:00:00,292.6600660065901,7255.712142064239
2017-12-17 06:00:00,239.3170327248555,5006.761701812713
2017-12-17 07:00:00,503.682179341638,3751.067229005041
2017-12-17 08:00:00,680.4177296276919,532.0653792083328
2017-12-17 09:00:00,502.9856985698444,-0.0
2017-12-17 10:00:00,760.8078657865747,113.62666666656324
2017-12-17 11:00:00,700.7590909091022,113.62666666656324
2017-12-17 12:00:00,235.3879387938775,927.0473103962004
2017-12-17 13:00:00,211.4015401540143,2468.518302471533
2017-12-17 14:00:00,276.3796424335112,4274.612302875187
2017-12-17 15:00:00,229.3189274234777,5279.48292682931
2017-12-17 16:00:00,1750.6951679783356,5884.999579181348
2017-12-17 17:00:00,1016.3322099013355,5502.231610766894
2017-12-17 18:00:00,1399.0919659228352,5792.188617886078
2017-12-17 19:00:00,932.4648248947228,4037.739179412328
2017-12-17 20:00:00,537.7644350621296,3407.8137860652023
2017-12-17 21:00:00,509.7451856085797,2194.69971744925
2017-12-17 22:00:00,175.0899290039029,-0.0
2017-12-17 23:00:00,306.9498681711593,52.08414354439388
2017-12-18 00:00:00,256.8653133469922,61.54252312249094
2017-12-18 01:00:00,267.3663366336569,113.62666666656324
2017-12-18 02:00:00,409.2013201320128,52.96692563818553
2017-12-18 03:00:00,546.772321527456,950.3779800223256
2017-12-18 04:00:00,437.2458002847281,2882.843103493067
2017-12-18 05:00:00,361.8013827262416,6763.695172496422
2017-12-18 06:00:00,230.3521126232937,4269.512541620255
2017-12-18 07:00:00,398.8734873487374,4594.62857565688
2017-12-18 08:00:00,409.3169652947068,1052.4023677395537
2017-12-18 09:00:00,244.7854060871606,113.62666666656324
2017-12-18 10:00:00,250.262865141778,113.62666666688598
2017-12-18 11:00:00,361.7821782178225,113.62666666656324
2017-12-18 12:00:00,448.0660066006692,796.3955604884808
2017-12-18 13:00:00,333.5005500549926,2822.021704847747
2017-12-18 14:00:00,219.1330733527365,2991.3506073978824
2017-12-18 15:00:00,1257.2893688914917,4564.822725935359
2017-12-18 16:00:00,1780.818452331545,4198.429009173571
2017-12-18 17:00:00,826.5338205841886,4979.2693451722125
2017-12-18 18:00:00,1894.2525125628151,4598.285815760148
2017-12-18 19:00:00,1122.131318681312,4890.360577136351
2017-12-18 20:00:00,679.8896064288158,3101.465719571
2017-12-18 21:00:00,668.8627382561947,2253.490462449231
2017-12-18 22:00:00,320.4312431243181,596.5084720680778
2017-12-18 23:00:00,243.3091309131043,113.62666666656324
2017-12-19 00:00:00,222.7942794279442,52.33636699962414
2017-12-19 01:00:00,183.6739079129188,2251.47267480577
2017-12-19 02:00:00,201.2588741564798,2686.4320236775907
2017-12-19 03:00:00,190.4291541242173,1862.5441065482853
2017-12-19 04:00:00,262.5594178032884,1995.2136440988209
2017-12-19 05:00:00,309.0685709296394,3692.929722530587
2017-12-19 06:00:00,240.24439850578,6158.918446171127
2017-12-19 07:00:00,576.3623994635907,5852.088612652459
2017-12-19 08:00:00,586.3797214719284,2935.8810210878187
2017-12-19 09:00:00,230.2171749940953,2029.389922308589
2017-12-19 10:00:00,284.6512651265129,3351.671387347243
2017-12-19 11:00:00,504.7595259525792,3790.287976322655
2017-12-19 12:00:00,693.2206720672127,3051.021028486736
2017-12-19 13:00:00,450.6930693069364,2588.0325791577725
2017-12-19 14:00:00,277.218921892171,2909.321359940809
2017-12-19 15:00:00,549.8934921425302,3368.237043606965
2017-12-19 16:00:00,1871.761073314019,4628.334101995553
2017-12-19 17:00:00,1049.7601760175996,3818.566783593421
2017-12-19 18:00:00,823.5470643545852,5086.765751513722
2017-12-19 19:00:00,1874.2219125431347,2765.959309529701
2017-12-19 20:00:00,1478.1944075726017,1782.800996193697
2017-12-19 21:00:00,775.5019545720927,2024.9580682601727
2017-12-19 22:00:00,1406.7832858200688,174.59707317089547
2017-12-19 23:00:00,650.539053905419,83.47559061039298
2017-12-20 00:00:00,444.8228822882072,825.5377427230814
2017-12-20 01:00:00,481.2770121233143,1503.504017758092
2017-12-20 02:00:00,245.5505365656165,1564.4159822417
2017-12-20 03:00:00,267.9032967033095,113.62666666688598
2017-12-20 04:00:00,431.2053482271096,3113.194110247789
2017-12-20 05:00:00,475.836859054823,2110.6058749536137
2017-12-20 06:00:00,333.3248571168212,4419.215625816853
2017-12-20 07:00:00,841.6900784583845,3975.784663895788
2017-12-20 08:00:00,427.3198674341643,470.9063917524016
2017-12-20 09:00:00,327.5460666317826,113.62666666688598
2017-12-20 10:00:00,439.0259456714886,2069.088691796064
2017-12-20 11:00:00,259.743285097727,3237.3522246858456
2017-12-20 12:00:00,213.4782065355125,1170.279083518012
2017-12-20 13:00:00,413.9933441360313,1221.1398594155417
2017-12-20 14:00:00,296.1691026245603,4328.426851596819
2017-12-20 15:00:00,624.0748074807527,2465.018418329656
2017-12-20 16:00:00,216.1181930693203,3901.09824094605
2017-12-20 17:00:00,639.841071428549,3678.5058684403866
2017-12-20 18:00:00,694.3685682854266,3722.344094604749
2017-12-20 19:00:00,596.7572303200654,727.412445431029
2017-12-20 20:00:00,831.72255304288,2613.3627208662792
2017-12-20 21:00:00,700.0439560439418,2317.353609137353
2017-12-20 22:00:00,366.5944443751527,1613.977891232172
2017-12-20 23:00:00,195.7703907896757,52.02640059123124
2017-12-21 00:00:00,383.7582417582439,61.60026607533089
2017-12-21 01:00:00,271.0021978022041,113.62666666656324
2017-12-21 02:00:00,268.5274725274666,113.62666666688598
2017-12-21 03:00:00,251.7507734030175,421.2500813007526
2017-12-21 04:00:00,278.6316441793985,2401.276629711828
2017-12-21 05:00:00,267.7890109890199,2424.833377678964
2017-12-21 06:00:00,226.6113582218167,3576.594589800743
2017-12-21 07:00:00,485.9688615584048,4609.863506099431
2017-12-21 08:00:00,999.1305075876368,996.7684820747402
2017-12-21 09:00:00,395.1773835162271,-0.0
2017-12-21 10:00:00,213.5690319730372,113.62666666688598
2017-12-21 11:00:00,196.6231990232074,1232.635181078931
2017-12-21 12:00:00,234.1416361416577,3966.981552106374
2017-12-21 13:00:00,170.8483516483454,2197.7060162604243
2017-12-21 14:00:00,171.846363398231,2930.610613451184
2017-12-21 15:00:00,253.3399270282643,2295.712165558192
2017-12-21 16:00:00,337.9653579251283,4318.191249076074
2017-12-21 17:00:00,1981.6572576118567,3458.640290051618
2017-12-21 18:00:00,1354.4526324980666,2438.4829324170955
2017-12-21 19:00:00,923.6577708006166,3207.4968810051623
2017-12-21 20:00:00,714.7554160125651,633.6387287506705
2017-12-21 21:00:00,439.6747252746991,1272.0643902440363
2017-12-21 22:00:00,400.6718995290725,-0.0
2017-12-21 23:00:00,161.5259026687567,113.62666666688598
2017-12-22 00:00:00,211.5726634318946,113.62666666656324
2017-12-22 01:00:00,371.2009629417139,113.62666666656324
2017-12-22 02:00:00,297.5767457556628,2535.184774574973
2017-12-22 03:00:00,193.2972061721045,1328.1218920917315
2017-12-22 04:00:00,260.0579162041185,-0.0
2017-12-22 05:00:00,298.7752279502444,2023.3608869180564
2017-12-22 06:00:00,273.0137830387491,3953.502557280074
2017-12-22 07:00:00,1085.3098901098974,4176.472845528208
2017-12-22 08:00:00,1084.6365992690608,186.69037694028512
2017-12-22 09:00:00,239.9582725257971,113.62666666688598
2017-12-22 10:00:00,176.1510416666851,-0.0
2017-12-22 11:00:00,283.3068337912152,113.62666666656324
2017-12-22 12:00:00,260.7560439560359,2091.5116925348184
2017-12-22 13:00:00,322.2395604395558,989.8317572710104
2017-12-22 14:00:00,554.4736051689654,4849.8482722931
2017-12-22 15:00:00,705.0289026415442,1521.9926681447707
2017-12-22 16:00:00,1764.833127982257,4383.5706725796645
2017-12-22 17:00:00,789.9786499215224,2070.9782705100315
2017-12-22 18:00:00,655.5176344008089,2081.811855136777
2017-12-22 19:00:00,659.0344205816621,1895.121478196492
2017-12-22 20:00:00,755.4171757867607,675.4544136144111
2017-12-22 21:00:00,408.1881737310198,801.6922530522021
2017-12-22 22:00:00,824.5327053898563,113.62666666656324
2017-12-22 23:00:00,901.2747252747316,52.656260162553735
2017-12-23 00:00:00,161.0989010988817,60.97040650433223
2017-12-23 01:00:00,157.366989446217,4167.488153903028
2017-12-23 02:00:00,198.3733156516507,945.7118460968428
2017-12-23 03:00:00,222.3124421549016,-0.0
2017-12-23 04:00:00,141.4549450549316,51.14459719137975
2017-12-23 05:00:00,215.1474822566683,2370.665454545559
2017-12-23 06:00:00,196.6854847763102,3407.326226472725
2017-12-23 07:00:00,371.2505494505365,5111.902391413455
2017-12-23 08:00:00,1304.3274725274614,1710.9505395414944
2017-12-23 09:00:00,601.7090342001268,1766.0002660753958
2017-12-23 10:00:00,554.1122112211099,1648.0905543238405
2017-12-23 11:00:00,720.9523809524114,3116.671130820471
2017-12-23 12:00:00,375.9849127769712,1649.6022172946916
2017-12-23 13:00:00,213.5661076312089,1652.121655580303
2017-12-23 14:00:00,395.8464336229212,1699.8650110865428
2017-12-23 15:00:00,464.6164911610526,1700.3688987436008
2017-12-23 16:00:00,1451.471517639817,4196.124464153791
2017-12-23 17:00:00,688.6771745306532,3740.8619660013046
2017-12-23 18:00:00,631.0340547080671,2178.306341463371
2017-12-23 19:00:00,913.4670441930268,4137.421552106543
2017-12-23 20:00:00,1345.771428571453,1221.6756245379206
2017-12-23 21:00:00,2110.663736263717,2500.7944419810915
2017-12-23 22:00:00,725.0549450549499,770.9481152992789
2017-12-23 23:00:00,180.6171289028384,2183.34521803395
2017-12-24 00:00:00,184.9652886795638,53.034175905346096
2017-12-24 01:00:00,210.7127158555783,2541.735314116725
2017-12-24 02:00:00,188.2323390894953,700.4038433111684
2017-12-24 03:00:00,227.0125357049153,113.62666666688598
2017-12-24 04:00:00,188.88196978957689,52.656260162553735
2017-12-24 05:00:00,218.1538461538537,2157.9562148651507
2017-12-24 06:00:00,282.9029827315423,3033.995945245901
2017-12-24 07:00:00,232.6354788069125,4326.233737893121
2017-12-24 08:00:00,804.1309611024019,3041.717841833103
2017-12-24 09:00:00,289.4250828536542,113.62666666656324
2017-12-24 10:00:00,206.2285714285678,113.62666666688598
2017-12-24 11:00:00,203.5390894819215,4287.580073909806
2017-12-24 12:00:00,389.9905808477513,2624.7298336004974
2017-12-24 13:00:00,467.6012558869615,1788.7954650168117
2017-12-24 14:00:00,482.9528596910108,1619.1601347190283
2017-12-24 15:00:00,593.8982438995026,1866.793523460288
2017-12-24 16:00:00,942.004783379673,4249.965223825499
2017-12-24 17:00:00,1366.6849409387396,3825.2635916503496
2017-12-24 18:00:00,718.6012003623148,3062.640666403401
2017-12-24 19:00:00,532.2266632589674,2793.0804157216025
2017-12-24 20:00:00,347.4542284070026,347.04157853698354
2017-12-24 21:00:00,449.8461538461527,1816.1481332146489
2017-12-24 22:00:00,227.1472527472724,125.4680266077466
2017-12-24 23:00:00,151.9780219780102,1782.210935997052
2017-12-25 00:00:00,231.202779059771,1832.1752280823885
2017-12-25 01:00:00,297.3752429182354,2546.144331116305
2017-12-25 02:00:00,297.5978021978278,316.18950480385024
2017-12-25 03:00:00,221.6738182452218,-0.0
2017-12-25 04:00:00,130.3789290075201,113.62666666720868
2017-12-25 05:00:00,212.2023574609102,2083.1975461930406
2017-12-25 06:00:00,242.09214803357776,3777.5197930529152
2017-12-25 07:00:00,584.9406593406741,3382.4718699182063
2017-12-25 08:00:00,541.4651572882576,187.82412416898947
2017-12-25 09:00:00,632.7634141402996,2027.140044345345
2017-12-25 10:00:00,811.4015042846177,1608.9132889879097
2017-12-25 11:00:00,331.267451759345,959.2761271246808
2017-12-25 12:00:00,171.5566118047604,63.36387287503387
2017-12-25 13:00:00,112.5260805029313,687.9394746581845
2017-12-25 14:00:00,182.9461323712564,3650.05173510906
2017-12-25 15:00:00,189.9625203834887,3227.6300171361563
2017-12-25 16:00:00,244.1067318606542,5119.275749622892
2017-12-25 17:00:00,453.1519230769163,4037.097885046547
2017-12-25 18:00:00,644.4936558839629,2934.3471166116697
2017-12-25 19:00:00,489.0757885604841,2500.858021816004
2017-12-25 20:00:00,293.1599511599358,1827.2552284261687
2017-12-25 21:00:00,303.8213469698689,3011.0212051661097
2017-12-25 22:00:00,277.8886728627299,3054.115938913189
2017-12-25 23:00:00,224.751518628949,61.47429416106639
2017-12-26 00:00:00,526.7855510825825,113.62666666656324
2017-12-26 01:00:00,608.8851777345496,113.62666666656324
2017-12-26 02:00:00,436.9032491565292,82.5288421051468
2017-12-26 03:00:00,220.7462265742492,4373.881279981598
2017-12-26 04:00:00,190.5729987300617,2694.259619228804
2017-12-26 05:00:00,388.7449330631227,2582.928130081535
2017-12-26 06:00:00,740.7816438786767,4565.580374995639
2017-12-26 07:00:00,493.7696773147308,6345.558690544778
2017-12-26 08:00:00,1322.6171358720933,2238.9430926262853
2017-12-26 09:00:00,490.3296703296576,1918.5522542500075
2017-12-26 10:00:00,383.1485399957728,1812.987790095725
2017-12-26 11:00:00,1846.7447823797445,2057.5423382255226
2017-12-26 12:00:00,959.128969618206,2609.8822049570795
2017-12-26 13:00:00,568.7315541601379,4697.157410285216
2017-12-26 14:00:00,193.1868131867986,3854.424757807847
2017-12-26 15:00:00,335.635803470069,5441.086976825321
2017-12-26 16:00:00,1480.667493233227,7517.529349100514
2017-12-26 17:00:00,1635.8834550923973,6423.927528918789
2017-12-26 18:00:00,1988.2894386805103,5333.5171883088215
2017-12-26 19:00:00,484.640293040286,3990.301176470834
2017-12-26 20:00:00,303.6967032966799,2741.9211838700217
2017-12-26 21:00:00,373.2925372017632,2526.4499295762807
2017-12-26 22:00:00,302.4897365992274,3264.3405724348827
2017-12-26 23:00:00,209.4233984146001,760.96597597627
2017-12-27 00:00:00,423.9086748898444,-0.0
2017-12-27 01:00:00,434.1243284104905,822.9898169712974
2017-12-27 02:00:00,323.2079207920719,3990.152578146946
2017-12-27 03:00:00,215.3953166031783,2494.362379456587
2017-12-27 04:00:00,298.6416035723778,1194.0651255356506
2017-12-27 05:00:00,363.8948730037725,3801.63803181676
2017-12-27 06:00:00,275.4243605265003,5862.4297743246725
2017-12-27 07:00:00,716.5488983378339,4835.757666027283
2017-12-27 08:00:00,1131.0014386054092,2223.724627720466
2017-12-27 09:00:00,489.6125489960923,-0.0
2017-12-27 10:00:00,296.5128635451606,278.45469478405147
2017-12-27 11:00:00,389.0936530839042,2650.364069551815
2017-12-27 12:00:00,455.8645389895446,1942.0112726191387
2017-12-27 13:00:00,429.4928530310642,3395.950864745152
2017-12-27 14:00:00,798.8660597927719,2824.290317812284
2017-12-27 15:00:00,1224.2358658367891,3376.047302291363
2017-12-27 16:00:00,1082.5069913061045,5614.568218772512
2017-12-27 17:00:00,619.7230769230657,6166.3254828792615
2017-12-27 18:00:00,656.3131438393839,5238.555057343546
2017-12-27 19:00:00,1133.3264166001698,4170.26261191315
2017-12-27 20:00:00,1135.5498978469427,3243.7197484270864
2017-12-27 21:00:00,598.3367234682646,2459.557025527793
2017-12-27 22:00:00,620.6423744415019,3476.269774324257
2017-12-27 23:00:00,682.4950495049507,2676.0908620053774
2017-12-28 00:00:00,251.2743169890257,2514.541738808795
2017-12-28 01:00:00,461.0161120538976,650.4842915281561
2017-12-28 02:00:00,230.8250825082325,2587.4343174250694
2017-12-28 03:00:00,210.5697021461594,2383.637765445521
2017-12-28 04:00:00,359.1896421399383,1943.7600591936327
2017-12-28 05:00:00,340.8413157799259,3910.472452830385
2017-12-28 06:00:00,324.1760176017578,6040.7517573062105
2017-12-28 07:00:00,730.9538953895185,4889.099459859551
2017-12-28 08:00:00,465.3981398140274,2483.5182537924807
